;file;gains;gains_percent;num_voters;num_sat;avg_vote_length;avg_vote_length_cat
45;poland_warszawa_2018_rejon-3.pb;537;0.3354153653966271;1601;1064;7.624609618988132;8
46;poland_warszawa_2017_ochota.pb;1212;0.38946015424164526;3112;1900;5.417095115681234;5
47;poland_warszawa_2019_ruda-marymont-las-bielanski.pb;585;0.8147632311977716;718;133;4.653203342618385;5
48;poland_warszawa_2021_rembertow.pb;517;0.28547763666482606;1811;1294;8.632247377139702;9
49;poland_warszawa_2019_ursynow-poludniowy.pb;1162;0.2912280701754386;3990;2828;7.762155388471178;8
50;poland_lodz_2022_olechow-janow.pb;2309;0.8121702427013717;2843;534;2.8635244460077383;3
51;poland_wroclaw_2016_rejon-nr-5-250.pb;5612;0.9978662873399715;5624;12;1.0;1
52;poland_lodz_2022_zdrowie-mania.pb;328;0.7130434782608696;460;132;1.9782608695652173;2
53;poland_wroclaw_2017_rejon-nr-9-250.pb;5240;0.9969558599695586;5256;16;1.0;1
54;poland_zabrze_2020_helenka.pb;311;0.9904458598726115;314;3;1.0;1
55;poland_warszawa_2017_boernerowo-fort-radiowo-groty-gorce.pb;633;0.9783616692426584;647;14;2.661514683153014;3
56;poland_warszawa_2019_rejon-poludniowy.pb;576;0.620021528525296;929;353;7.665231431646932;8
57;poland_warszawa_2017_anin.pb;274;0.5372549019607843;510;236;3.4529411764705884;3
58;poland_wroclaw_2017_rejon-nr-10-750.pb;5452;0.9979864543291231;5463;11;1.0;1
59;poland_warszawa_2019_boernerowo-fort-radiowo-gorce-groty.pb;930;0.9657320872274143;963;33;2.5597092419522327;3
60;poland_lodz_2022_koziny.pb;1234;0.6765350877192983;1824;590;3.030701754385965;3
61;poland_warszawa_2017_centrum-wola-grzybowska-groszowka.pb;380;0.6551724137931034;580;200;2.7413793103448274;3
62;poland_warszawa_2018_bialoleka-obszar-1.pb;1298;0.2486590038314176;5220;3922;7.505172413793104;8
63;poland_wroclaw_2017_rejon-nr-2-250.pb;5458;0.9981711777615215;5468;10;1.0;1
64;poland_lodz_2022_lublinek-pienista.pb;1069;0.6865767501605652;1557;488;2.9569685292228645;3
65;poland_poznan_2023_12-antoninek-zieliniec-kobylepole-glowna-ostrow-tumski-srodka-zawady-komandoria-warszawskie-pomet-maltanskie.pb;10980;0.968937522061419;11332;352;1.3123896929050476;1
66;poland_lodz_2022_mileszki.pb;604;0.975767366720517;619;15;1.6397415185783522;2
67;poland_warszawa_2017_grochow-polnocny.pb;1036;0.7534545454545455;1375;339;3.069818181818182;3
68;poland_warszawa_2017_lotnisko-bemowo-lotnisko-fort-bema.pb;619;0.44660894660894657;1386;767;5.064213564213564;5
69;poland_wroclaw_2017_rejon-nr-7-250.pb;3547;0.9971886421141412;3557;10;1.0;1
70;poland_warszawa_2017_bielany.pb;3682;0.4924434933796977;7477;3795;5.146181623645847;5
71;poland_warszawa_2017_las.pb;118;0.8740740740740741;135;17;3.3555555555555556;3
72;poland_lodz_2022_gorniak.pb;1117;0.796718972895863;1402;285;2.1504992867332384;2
73;poland_warszawa_2017_chrzanow-jelonki-polnocne-jelonki-poludniowe.pb;1574;0.7106094808126411;2215;641;3.1968397291196387;3
74;poland_warszawa_2022_bemowo.pb;1046;0.21174089068825908;4940;3894;9.867206477732793;10
75;poland_wroclaw_2017_rejon-nr-3-250.pb;5450;0.9974377745241582;5464;14;1.0;1
76;poland_wroclaw_2018_rejon-nr-12-250.pb;6297;0.9985727878211227;6306;9;1.0;1
77;poland_warszawa_2018_targowek-mieszkaniowy.pb;338;0.5184049079754601;652;314;8.0;8
78;poland_warszawa_2017_stara-milosna.pb;457;0.42393320964749537;1078;621;4.996289424860853;5
79;poland_poznan_2023_2-kiekrz-krzyzowniki-smochowice-podolany-strzeszyn.pb;9283;0.9718383584589615;9552;269;1.8283082077051926;2
80;poland_wroclaw_2021_local.pb;83632;0.9988534301547869;83728;96;1.0;1
81;poland_wroclaw_2016_rejon-nr-10-250.pb;9416;0.9975633011971607;9439;23;1.0;1
82;poland_zabrze_2020_zandka.pb;152;0.9806451612903225;155;3;1.0;1
83;poland_warszawa_2019_obszar-4-piekielko-zeran-annopol.pb;720;0.9625668449197861;748;28;3.2379679144385025;3
84;poland_lodz_2020_srodmiescie-katedralna.pb;2580;0.8341416100872939;3093;513;1.786291626252829;2
85;poland_warszawa_2022_.pb;12493;0.1537902848560947;81234;68741;7.94439520397863;8
86;poland_warszawa_2018_obszar-2-stara-milosna.pb;635;0.7418224299065421;856;221;3.9053738317757007;4
87;poland_warszawa_2018_zielony-ursynow.pb;955;0.6229615133724723;1533;578;5.469015003261578;5
88;poland_wroclaw_2017_rejon-nr-5-750.pb;5037;0.9986122125297383;5044;7;1.0;1
89;poland_wroclaw_2015_150-500.pb;131581;0.9985050615428979;131778;197;1.0;1
90;poland_wroclaw_2015_up-to-150.pb;108279;0.9979723315422262;108499;220;1.0;1
91;poland_lodz_2020_piastow-kurak.pb;1947;0.9365079365079365;2079;132;1.7532467532467533;2
92;poland_warszawa_2019_wrzeciono-mlociny.pb;738;0.47307692307692306;1560;822;4.9;5
93;poland_wroclaw_2016_rejon-nr-6-250.pb;3833;0.9955844155844156;3850;17;1.0;1
94;poland_warszawa_2021_zoliborz.pb;763;0.16244411326378538;4697;3934;10.351926761762828;10
95;poland_warszawa_2019_praga-polnoc.pb;452;0.2343182996371177;1929;1477;7.658372213582167;8
96;poland_zabrze_2021_osiedle-tadeusza-kotarbinskiego.pb;495;0.9959758551307847;497;2;1.0;1
97;poland_warszawa_2019_targowek.pb;665;0.2462051092188079;2701;2036;8.558311736393929;9
98;poland_lodz_2022_radogoszcz.pb;2517;0.6708422174840085;3752;1235;3.231876332622601;3
99;poland_wroclaw_2018_rejon-nr-3-250.pb;4211;0.9981038160701589;4219;8;1.0;1
100;poland_warszawa_2018_srodmiescie-polnocne.pb;338;0.7085953878406709;477;139;4.262054507337526;4
101;poland_warszawa_2020_srodmiescie.pb;708;0.22145761651548324;3197;2489;7.690334688770722;8
102;poland_lodz_2020_zarzew.pb;1961;0.7355588897224306;2666;705;2.7231807951988;3
103;poland_poznan_2023_1-nowe-winogrady-polnoc-nowe-winogrady-poludnie-nowe-winogrady-wschod-stare-winogrady.pb;17878;0.9724760661444735;18384;506;1.6445278503046128;2
104;poland_warszawa_2018_chomiczowka.pb;1004;0.6515249837767683;1541;537;5.515898767034393;6
105;poland_warszawa_2022_ursus.pb;613;0.16896361631753032;3628;3015;10.284178610804851;10
106;poland_warszawa_2018_przyczolek-grochowski.pb;93;0.9893617021276596;94;1;1.0;1
107;poland_warszawa_2017_rejon-f.pb;1747;0.5454261629722135;3203;1456;5.165469871995005;5
108;poland_wroclaw_2016_rejon-nr-12-750.pb;11283;0.998672331386086;11298;15;1.0;1
109;poland_wroclaw_2018_rejon-nr-9-250.pb;4008;0.99800796812749;4016;8;1.0;1
110;poland_warszawa_2017_rembertow.pb;762;0.42953776775648256;1774;1012;5.820744081172491;6
111;poland_wroclaw_2017_rejon-nr-1-250.pb;6804;0.9964850615114236;6828;24;1.0;1
112;poland_lodz_2020_stoki-sikawa-podgorze.pb;1888;0.8099528099528099;2331;443;2.687258687258687;3
113;poland_warszawa_2017_bemowo.pb;1569;0.37383845604002863;4197;2628;6.183464379318561;6
114;poland_warszawa_2019_obszar-2-sady-zoliborskie-zatrasie-rudawka.pb;476;0.6329787234042553;752;276;5.045212765957447;5
115;poland_warszawa_2023_praga-polnoc.pb;315;0.1117814052519518;2818;2503;11.509226401703335;12
116;poland_warszawa_2019_goclaw.pb;813;0.3004434589800443;2706;1893;8.635254988913525;9
117;poland_poznan_2023_4-gluszyna-krzesiny-pokrzywno-garaszewo-staroleka-minikowo-szczepankowo-splawie-krzesinki.pb;12377;0.9865295711780647;12546;169;1.5208034433285509;2
118;poland_warszawa_2017_wilanow-obszar-ii.pb;439;0.564993564993565;777;338;3.5688545688545688;4
119;poland_wroclaw_2017_rejon-nr-4-750.pb;5628;0.9985805535841022;5636;8;1.0;1
120;poland_wroclaw_2016_rejon-nr-14-750.pb;5130;0.9976662777129521;5142;12;1.0;1
121;poland_lodz_2020_.pb;26865;0.521934255517563;51472;24607;3.8240791109729564;4
122;poland_warszawa_2017_wilanow-obszar-i.pb;796;0.4769322947872978;1669;873;4.866387058118634;5
123;poland_warszawa_2019_srodmiescie.pb;1932;0.7860048820179008;2458;526;3.584214808787632;4
124;poland_wroclaw_2017_rejon-nr-13-750.pb;2895;0.996900826446281;2904;9;1.0;1
125;poland_wroclaw_2016_.pb;65763;0.980030699074557;67103;1340;1.7762842197815298;2
126;poland_warszawa_2017_falenica.pb;239;0.4838056680161943;494;255;3.9210526315789473;4
127;poland_wroclaw_2017_rejon-nr-14-250.pb;4543;0.998242144583608;4551;8;1.0;1
128;poland_warszawa_2017_zoliborz-centralny.pb;345;0.30831099195710454;1119;774;5.476318141197498;5
129;poland_warszawa_2022_ochota.pb;728;0.1476673427991887;4930;4202;10.723935091277891;11
130;poland_zabrze_2021_guido.pb;658;0.9954614220877458;661;3;1.0;1
131;poland_warszawa_2017_goclaw.pb;887;0.42379359770664116;2093;1206;5.986622073578595;6
132;poland_warszawa_2019_siekierki-augustowka.pb;413;0.6011644832605532;687;274;7.245997088791849;7
133;poland_warszawa_2020_ochota.pb;1494;0.2920821114369502;5115;3621;8.159530791788857;8
134;poland_warszawa_2017_niskie-okecie.pb;424;0.9636363636363636;440;16;2.059090909090909;2
135;poland_warszawa_2019_ursus-poludniowy.pb;794;0.42077371489136195;1887;1093;6.074721780604134;6
136;poland_warszawa_2018_wilanow-obszar-ii.pb;614;0.681465038845727;901;287;3.104328523862375;3
137;poland_warszawa_2019_rejon-polnocno-zachodni.pb;890;0.5993265993265993;1485;595;5.788552188552188;6
138;poland_zabrze_2021_.pb;7779;0.9993576567317575;7784;5;1.0;1
139;poland_wroclaw_2017_rejon-nr-1-750.pb;13898;0.9977744274535143;13929;31;1.0;1
140;poland_lodz_2020_stare-polesie.pb;2371;0.8328064629434493;2847;476;1.9764664559185108;2
141;poland_zabrze_2020_osiedle-mikolaja-kopernika.pb;996;0.996996996996997;999;3;1.0;1
142;poland_warszawa_2017_rejon-c.pb;1776;0.5268466330465738;3371;1595;4.799169385938891;5
143;poland_warszawa_2017_rakowiec.pb;487;0.48122529644268774;1012;525;4.534584980237154;5
144;poland_wroclaw_2018_rejon-nr-5-750.pb;4444;0.9988761519442572;4449;5;1.0;1
145;poland_lodz_2022_dolina-lodki.pb;1321;0.81442663378545;1622;301;2.0431565967940815;2
146;poland_warszawa_2019_sluzewiec.pb;577;0.573558648111332;1006;429;4.790258449304175;5
147;poland_poznan_2023_3-piatkowo-polnoc-piatkowo.pb;9948;0.9941041271110223;10007;59;1.3161786749275508;1
148;poland_warszawa_2021_bemowo.pb;1115;0.1900460201124936;5867;4752;10.130731208454065;10
149;poland_warszawa_2017_marymont-potok-zoliborz-dziennikarski.pb;325;0.5536626916524702;587;262;5.8398637137989775;6
150;poland_wroclaw_2018_rejon-nr-5-250.pb;4674;0.9976520811099253;4685;11;1.0;1
151;poland_warszawa_2018_nowe-wlochy.pb;346;0.32427366447985007;1067;721;5.50796626054358;6
152;poland_warszawa_2019_wierzbno-wygledow.pb;1865;0.6206322795341098;3005;1140;3.9104825291181364;4
153;poland_wroclaw_2018_rejon-nr-4-250.pb;2924;0.997611736608666;2931;7;1.0;1
154;poland_lodz_2022_stary-widzew.pb;1544;0.6168597682780663;2503;959;2.7091490211745906;3
155;poland_warszawa_2018_wilanow-obszar-i.pb;1473;0.8852163461538461;1664;191;4.71875;5
156;poland_lodz_2020_im-montwilla-mireckiego.pb;326;0.5488215488215489;594;268;3.0942760942760943;3
157;poland_warszawa_2021_praga-polnoc.pb;325;0.10808114399733959;3007;2682;10.900565347522448;11
158;poland_gdansk_2020_.pb;30209;0.9990739822072295;30237;28;1.0;1
159;poland_warszawa_2017_stara-praga-i-szmulowizna-z-michalowem.pb;632;0.6535677352637022;967;335;5.130299896587384;5
160;poland_warszawa_2018_marysin-wawerski-polnocny.pb;253;0.8433333333333333;300;47;2.566666666666667;3
161;poland_warszawa_2022_bialoleka.pb;1373;0.18541525995948682;7405;6032;9.99527346387576;10
162;poland_wroclaw_2016_rejon-nr-7-250.pb;5387;0.9964853866074732;5406;19;1.0;1
163;poland_wroclaw_2018_rejon-nr-13-750.pb;2768;0.998196898665705;2773;5;1.0;1
164;poland_warszawa_2017_kamionek.pb;778;0.8392664509169363;927;149;2.9439050701186624;3
165;poland_zabrze_2020_pawlow.pb;165;0.9880239520958084;167;2;1.0;1
166;poland_warszawa_2019_brodno.pb;206;0.2119341563786008;972;766;6.469135802469136;6
167;poland_warszawa_2021_wesola.pb;365;0.2454606590450572;1487;1122;7.678547410894418;8
168;poland_wroclaw_2016_rejon-nr-11-250.pb;2962;0.9979784366576819;2968;6;1.0;1
169;poland_warszawa_2019_zerzen.pb;290;0.8761329305135952;331;41;4.419939577039275;4
170;poland_warszawa_2017_sawa.pb;1296;0.5468354430379747;2370;1074;4.375105485232067;4
171;poland_warszawa_2017_zielony-ursynow.pb;471;0.6339165545087484;743;272;4.016150740242261;4
172;poland_wroclaw_2016_rejon-nr-10-750.pb;12651;0.998973468098547;12664;13;1.0;1
173;poland_warszawa_2017_marysin-polnocny.pb;339;0.853904282115869;397;58;2.4937027707808563;2
174;poland_warszawa_2018_kolo.pb;296;0.4860426929392446;609;313;6.490968801313629;6
175;poland_warszawa_2018_grochow-polnocny.pb;768;0.8205128205128205;936;168;4.7243589743589745;5
176;poland_warszawa_2022_mokotow.pb;2753;0.2493885315698886;11039;8286;9.231633300117764;9
177;poland_wroclaw_2016_rejon-nr-8-750.pb;3345;0.9976140769460184;3353;8;1.0;1
178;poland_warszawa_2017_slodowiec.pb;608;0.9020771513353116;674;66;2.7433234421364987;3
179;poland_warszawa_2019_obszar-4-zoliborz-poludniowy.pb;424;0.9658314350797267;439;15;2.0432801822323463;2
180;poland_warszawa_2019_obszar-3-marymont-potok-zoliborz-dziennikarski.pb;366;0.6039603960396039;606;240;4.567656765676568;5
181;poland_warszawa_2018_obszar-2-sady-zoliborskie-zatrasie.pb;706;0.4650856389986825;1518;812;4.52635046113307;5
182;poland_warszawa_2018_ruda-marymont-las-bielanski.pb;1398;0.8006872852233677;1746;348;3.161512027491409;3
183;poland_warszawa_2021_srodmiescie.pb;583;0.14247311827956988;4092;3509;10.069159335288367;10
184;poland_warszawa_2019_chrzanow-jelonki-poludniowe-jelonki-polnocne.pb;1464;0.9219143576826196;1588;124;2.9464735516372795;3
185;poland_warszawa_2023_bemowo.pb;659;0.12722007722007722;5180;4521;10.796911196911196;11
186;poland_wroclaw_2018_rejon-nr-1-250.pb;6964;0.9987093073282661;6973;9;1.0;1
187;poland_wroclaw_2017_rejon-nr-6-750.pb;7640;0.9984317825405122;7652;12;1.0;1
188;poland_warszawa_2019_obszar-1-tarchomin-nowodwory-kepa-tarchominska.pb;979;0.2462273641851107;3976;2997;7.3050804828973845;7
189;poland_warszawa_2017_nadwisle.pb;91;0.8425925925925926;108;17;3.3703703703703702;3
190;poland_zabrze_2020_guido.pb;1182;0.9941126997476871;1189;7;1.0;1
191;poland_warszawa_2018_rejon-9.pb;696;0.6510757717492984;1069;373;3.3956969130028063;3
192;poland_warszawa_2020_praga-poludnie.pb;3471;0.2329999328723904;14897;11426;9.146405316506678;9
193;poland_warszawa_2019_grochow-kinowa.pb;393;0.80040733197556;491;98;3.0977596741344198;3
194;poland_warszawa_2018_ursynow-wysoki-poludniowy.pb;979;0.22290528233151186;4392;3413;10.350182149362476;10
195;poland_warszawa_2021_.pb;11871;0.1237864836963889;95899;84028;8.276009134610371;8
196;poland_warszawa_2019_stare-bielany.pb;584;0.6894923258559622;847;263;4.079102715466352;4
197;poland_wroclaw_2016_rejon-nr-9-250.pb;5766;0.9970603492996715;5783;17;1.0;1
198;poland_warszawa_2019_sadul.pb;107;0.9727272727272728;110;3;1.7272727272727273;2
199;poland_warszawa_2018_stare-miasto.pb;253;0.8377483443708609;302;49;2.890728476821192;3
200;poland_zabrze_2021_rokitnica.pb;1270;0.996078431372549;1275;5;1.0;1
201;poland_lodz_2022_zarzew.pb;2103;0.8388512165935381;2507;404;2.388113282808137;2
202;poland_zabrze_2020_rokitnica.pb;1942;0.9969199178644764;1948;6;1.0;1
203;poland_lodz_2022_stare-polesie.pb;2187;0.7282717282717283;3003;816;2.1465201465201464;2
204;poland_warszawa_2022_wlochy.pb;431;0.17463533225283634;2468;2037;9.695705024311183;10
205;poland_wroclaw_2018_rejon-nr-12-750.pb;4987;0.9983983983983984;4995;8;1.0;1
206;poland_warszawa_2018_wilanow.pb;2002;0.8296726067136345;2413;411;2.385412349772068;2
207;poland_warszawa_2023_mokotow.pb;2760;0.24939007861208995;11067;8307;9.06361254179091;9
208;poland_warszawa_2018_boernerowo-fort-radiowo-groty-gorce.pb;569;0.49607672188317353;1147;578;5.007846556233653;5
209;poland_warszawa_2019_przyczolek-grochowski.pb;270;0.9854014598540146;274;4;1.0;1
210;poland_lodz_2020_nowosolna.pb;1412;0.9791955617198336;1442;30;1.7787794729542303;2
211;poland_zabrze_2020_centrum-poludnie.pb;2148;0.9958275382475661;2157;9;1.0;1
212;poland_lodz_2020_widzew-wschod.pb;2228;0.9183841714756802;2426;198;2.3784006595218465;2
213;poland_warszawa_2017_ursynow-wysoki-poludniowy.pb;1578;0.4843462246777164;3258;1680;5.03744628606507;5
214;poland_zabrze_2021_centrum-poludnie.pb;1295;0.9946236559139785;1302;7;1.0;1
215;poland_wroclaw_2017_rejon-nr-7-750.pb;4246;0.9967136150234742;4260;14;1.0;1
216;poland_warszawa_2018_niskie-okecie.pb;152;0.6637554585152838;229;77;3.7991266375545854;4
217;poland_lodz_2022_chojny.pb;2209;0.6742979242979243;3276;1067;2.878205128205128;3
218;poland_warszawa_2023_bialoleka.pb;1859;0.2026599803771939;9173;7314;9.796249863730514;10
219;poland_lodz_2022_chojny-dabrowa.pb;3201;0.7047556142668427;4542;1341;2.517393218846323;3
220;poland_warszawa_2019_obszar-2-choszczowka-bialoleka-dworska-dabrowka-szlachecka-henrykow-szamocin.pb;690;0.38917089678510997;1773;1083;7.4450084602368864;7
221;poland_lodz_2020_karolew-retkinia-wschod.pb;2490;0.6479313036690086;3843;1353;2.654176424668228;3
222;poland_zabrze_2021_osiedle-mlodego-gornika.pb;240;0.995850622406639;241;1;1.0;1
223;poland_warszawa_2021_wawer.pb;967;0.2074217074217074;4662;3695;9.274989274989276;9
224;poland_zabrze_2020_zaborze-poludnie.pb;182;0.9837837837837837;185;3;1.0;1
225;poland_warszawa_2017_rejon-a.pb;1051;0.5092054263565892;2064;1013;4.882267441860465;5
226;poland_wroclaw_2018_rejon-nr-8-250.pb;1987;0.9984924623115577;1990;3;1.0;1
227;poland_warszawa_2021_ursus.pb;1023;0.24042303172737955;4255;3232;9.032432432432433;9
228;poland_lodz_2020_olechow-janow.pb;2720;0.8210081497132509;3313;593;2.292785994566858;2
229;poland_warszawa_2023_rembertow.pb;174;0.14846416382252559;1172;998;9.309726962457338;9
230;poland_zabrze_2020_osiedle-mlodego-gornika.pb;60;0.9836065573770492;61;1;1.0;1
231;poland_warszawa_2019_sielce.pb;648;0.4503127171646977;1439;791;7.2418346073662265;7
232;poland_warszawa_2017_miedzeszyn.pb;508;0.9321100917431193;545;37;1.8330275229357798;2
233;poland_zabrze_2020_zaborze-polnoc.pb;1051;0.9962085308056872;1055;4;1.0;1
234;poland_warszawa_2018_ursus-polnocny.pb;832;0.536428110896196;1551;719;4.382978723404255;4
235;poland_warszawa_2018_pole-mokotowskie.pb;7;0.875;8;1;1.0;1
236;poland_lodz_2020_zlotno.pb;2716;0.7544444444444445;3600;884;2.803611111111111;3
237;poland_warszawa_2018_lotnisko-bemowo-lotnisko-fort-bema.pb;467;0.3225138121546961;1448;981;7.712707182320442;8
238;poland_warszawa_2018_goclaw.pb;647;0.22886452069331442;2827;2180;8.346657233816767;8
239;poland_lodz_2020_gorniak.pb;731;0.9631093544137023;759;28;1.7246376811594204;2
240;poland_lodz_2020_srodmiescie-wschod.pb;1470;0.6783571758191047;2167;697;2.6562067374250113;3
241;poland_wroclaw_2016_rejon-nr-7-750.pb;4660;0.9963651913619842;4677;17;1.0;1
242;poland_warszawa_2017_czyste-mirow.pb;771;0.5814479638009049;1326;555;3.683257918552036;4
243;poland_warszawa_2022_praga-polnoc.pb;350;0.13389441469013008;2614;2264;11.361897475133894;11
244;poland_wroclaw_2016_rejon-nr-2-750.pb;5696;0.9978976874562018;5708;12;1.0;1
245;poland_lodz_2020_baluty-zachodnie.pb;2062;0.9259092950157162;2227;165;2.0291872474180512;2
246;poland_warszawa_2019_praga-poludnie.pb;2272;0.3094103227563666;7343;5071;7.903036905896773;8
247;poland_warszawa_2017_targowek-fabryczny-elsnerow-i-utrata.pb;244;0.6472148541114058;377;133;5.159151193633952;5
248;poland_lodz_2020_ruda.pb;1901;0.8186907838070628;2322;421;2.5120585701981053;3
249;poland_warszawa_2020_mokotow.pb;3046;0.2533899010065719;12021;8975;8.549122369187256;9
250;poland_warszawa_2018_ursynow-wysoki-polnocny.pb;1272;0.24456835223995388;5201;3929;11.676408383003269;12
251;poland_warszawa_2019_srodmiescie-polnocne.pb;288;0.7272727272727273;396;108;4.681818181818182;5
252;poland_warszawa_2023_.pb;10060;0.12749670485653453;78904;68844;8.224766805231674;8
253;poland_warszawa_2017_przyczolek-grochowski.pb;168;0.9545454545454546;176;8;1.6704545454545454;2
254;poland_warszawa_2022_wawer.pb;1279;0.25351833498513376;5045;3766;8.897720515361744;9
255;poland_zabrze_2021_grzybowice.pb;453;0.993421052631579;456;3;1.0;1
256;poland_wroclaw_2016_rejon-nr-1-250.pb;5325;0.9955131800336512;5349;24;1.0;1
257;poland_wroclaw_2017_rejon-nr-13-250.pb;3237;0.9972273567467652;3246;9;1.0;1
258;poland_warszawa_2019_targowek-fabryczny-elsnerow-i-utrata.pb;181;0.5261627906976745;344;163;10.023255813953488;10
259;poland_warszawa_2017_marysin-poludniowy.pb;263;0.9924528301886792;265;2;1.0;1
260;poland_warszawa_2019_slodowiec.pb;386;0.8635346756152125;447;61;4.004474272930649;4
261;poland_warszawa_2018_rejon-8.pb;896;0.4228409627182633;2119;1223;8.93440302029259;9
262;poland_wroclaw_2016_rejon-nr-13-250.pb;1960;0.9924050632911392;1975;15;1.0;1
263;poland_warszawa_2017_brodno-podgrodzie.pb;389;0.49054224464060525;793;404;4.360655737704918;4
264;poland_warszawa_2018_grochow-centrum.pb;516;0.5286885245901639;976;460;5.013319672131147;5
265;poland_warszawa_2018_brodno.pb;569;0.31984260820685784;1779;1210;7.178189994378864;7
266;poland_warszawa_2017_srodmiescie.pb;2377;0.4123156981786643;5765;3388;6.362705984388551;6
267;poland_warszawa_2017_rejon-b.pb;2076;0.4742974640164497;4377;2301;5.513365318711446;6
268;poland_wroclaw_2016_rejon-nr-6-750.pb;8300;0.9985563041385948;8312;12;1.0;1
269;poland_lodz_2020_zdrowie-mania.pb;718;0.8067415730337079;890;172;2.449438202247191;2
